	iLB1027_lipid_reactions	iLB1027_lipid_subsystem	iLB1027_lipid_gpr	iMK_draft17_reactions	iMK_draft17_subsystem	iMK_draft17_gpr	iRC1080_reactions	iRC1080_subsystem	iRC1080_gpr	iThaps987_original	iThaps987_BiGG	iThaps987_BiGG_original	itHaps987_MetaCyc	itHaps987_subsystem	itHaps987_gpr	iTps1432_reactions	iTps1432_subsystem	iTps1432_gpr	Lavoie2020_reactions	Lavoie2020_subsystem	Lavoie2020_gpr
52	PEPC	Carbon fixation	x(65)	SUAT	Purine metabolism	CylT008972-RA	EX_6mpur_e	Extracellular exchange		2.1.1.64-RXN_Chlo		2.1.1.64-RXN_Chlo	2.1.1.64-RXN	Fatty Acid Metabolism	GE1Q-11788, GE1Q-5556	PDH_E3	Pyruvate metabolism	x(91)	PEPCK	TCA cycle	x(544)
53	PPDK	Carbon fixation	x(66)	DOLPMT	N-Glycan biosynthesis	CylT006651-RA	EX_tgua_e	Extracellular exchange		2.1.1.64-RXN_Cyto		2.1.1.64-RXN_Cyto	2.1.1.64-RXN	Fatty Acid Metabolism	GE1Q-11788, GE1Q-5556	PDH_E3	Pyruvate metabolism	x(92)	SAT	Amino acid metabolism: Cysteine and Methionine metabolism	
54	PYKm	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(68) | x(67) )	DTMPK	Nucleotide Salvage Pathway	CylT012035-RA	EX_tega_e	Extracellular exchange		2.3.1.41-RXN_Cyto		2.3.1.41-RXN_Cyto	2.3.1.41-RXN	Others	GE1Q-648, GE1Q-6556, GE1Q-7005	PYDXK	Cofactor biosynthesis: Vitamin B6	x(93)	DAOTO	Nucleotide metabolism: Purine metabolism	( x(652) & x(588) & x(486) )
55	PPCKm	TCA cycle	x(69)	URIDK2r	Pyrimidine metabolism	CylT012035-RA	EX_5flura_e	Extracellular exchange		2.4.1.117-RXN_Chlo		2.4.1.117-RXN_Chlo	2.4.1.117-RXN	Carbohydrate Metabolism	GE1Q-1612, GE1Q-6758	RPDPK	Pentose phosphate pathway	x(94)	DAPOP	Nucleotide metabolism: Purine metabolism	( x(276) | x(724) | x(420) )
56	SAT	Amino acid metabolism: Cysteine and Methionine metabolism	x(70)	AHCi	Amino acid metabolism: Cysteine and methionine metabolism	CylT011526-RA or CylT013300-RA or CylT004316-RA or CylT004981-RA or CylT020628-RA or CylT007222-RA	EX_cital_e	Extracellular exchange		2.4.1.117-RXN_Cyto		2.4.1.117-RXN_Cyto	2.4.1.117-RXN	Carbohydrate Metabolism	GE1Q-1612, GE1Q-6758	GMPS	Nucleotide metabolism: Purine metabolism	x(95)	DHFR1	Cofactor biosynthesis: Folate biosynthesis	x(18)
57	RNDR1	Nucleotide metabolism: Purine metabolism	( x(51) & x(52) & x(53) )	GAPD	Glycolysis/Gluconeogenesis	CylT020563-RA	EX_lido_e	Extracellular exchange		2.4.1.141-RXN_Chlo		2.4.1.141-RXN_Chlo	2.4.1.141-RXN	Carbohydrate Metabolism	GE1Q-1300	GMPS_GLU	Nucleotide metabolism: Purine metabolism	x(95)	DHFR2	Cofactor biosynthesis: Folate biosynthesis	( x(686) | x(18) )
58	r0280	Nucleotide metabolism: Purine metabolism	( x(61) | x(64) | x(63) )	GAPDH_nadp_hi	Calvin-Benson cycle	CylT012423-RA	PS_asn__L			2.4.1.142-RXN_Chlo		2.4.1.142-RXN_Chlo	2.4.1.142-RXN	Carbohydrate Metabolism	GE1Q-5274	IMPD	Nucleotide metabolism: Purine metabolism	x(96)	AGAT	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(354)
59	DHFR2i	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(72) )	PGKh	Calvin-Benson cycle	CylT012504-RA	CY_focytc		( x(2) | x(1) )	2.4.1.214-RXN_Chlo		2.4.1.214-RXN_Chlo	2.4.1.214-RXN	Carbohydrate Metabolism	GE1Q-7486	PDH_E1a	Pyruvate metabolism	x(97)	MALS	Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	
60	DHFR	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(73) | x(72) )	ENO	Glycolysis/Gluconeogenesis	CylT010923-RA or CylT013692-RA or CylT014353-RA or CylT007717-RA or CylT006160-RA or CylT004059-RA or CylT005329-RA	CY_focytb5		( x(4) | x(6) | x(3) | x(5) | x(7) )	2.4.1.83-RXN_Cyto		2.4.1.83-RXN_Cyto	2.4.1.83-RXN	Carbohydrate Metabolism	GE1Q-7990	TAL	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	( x(29) | x(28) )	FACOAL_182_9Z12Z	Fatty acid biosynthesis	( x(286) | x(314) )
61	AGTim	Amino acid metabolism: Alanine, Aspartate and Glutamate metabolism	x(74)	G6PDH2r	Pentose phosphate pathway	CylT024727-RA or CylT005331-RA or CylT011001-RA or CylT028774-RA or CylT025917-RA or CylT028373-RA or CylT006443-RA or CylT003427-RA	BIOMASS_Chlamy_auto	Modeling: Biomass reaction		2.5.1.19-RXN_Chlo	PSCIT	PSCIT	2.5.1.19-RXN	Amino Acid Metabolism	GE1Q-9530, GE1Q-9536	ADH	Pyruvate metabolism	x(98)	PDH_E3	Pyruvate metabolism	x(165)
62	MALSp	Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	x(75)	DMORh	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	CylT021299-RA	BIOMASS_Chlamy_mixo	Modeling: Biomass reaction		2.5.1.19-RXN_Cyto	PSCIT	PSCIT	2.5.1.19-RXN	Amino Acid Metabolism	GE1Q-9530, GE1Q-9536	THRA	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(99)	PDH_E3	Pyruvate metabolism	x(697)
63	FACOAL1821	Fatty acid biosynthesis	( x(17) | x(18) )	MG3	N-Glycan biosynthesis	CylT024549-RA	BIOMASS_Chlamy_hetero	Modeling: Biomass reaction		2.5.1.21-RXN_Cyto		2.5.1.21-RXN_Cyto	2.5.1.103-RXN	Fatty Acid Metabolism	GE1Q-9164	THRA	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(100)	PYDXK	Cofactor biosynthesis: Vitamin B6	x(735)
64	PDHe3hr	Pyruvate metabolism	x(76)	MG2	N-Glycan biosynthesis	CylT024549-RA	ATPM	Biomass and maintenance functions		2.5.1.32-RXN_Chlo		2.5.1.32-RXN_Chlo	2.5.1.32-RXN	Pigments Metabolism	GE1Q-7458	SUAT	Nucleotide metabolism: Purine metabolism	x(101)	PYDXPP	Cofactor biosynthesis: Vitamin B6	x(373)
65	GCC2cm	Pyruvate metabolism	x(77)	CBL	Amino acid metabolism: Cysteine and methionine metabolism	CylT024086-RA or CylT009275-RA	DM_apotfen	Modeling: Demand		2.6.1.64-RXN_Chlo		2.6.1.64-RXN_Chlo	2.6.1.64-RXN	Amino Acid Metabolism	GE1Q-7227	SUAT	Nucleotide metabolism: Purine metabolism	x(102)	RPDPK	Pentose phosphate pathway	( x(155) | x(184) )
66	PYDXK	Cofactor biosynthesis: Vitamin B6	x(78)	IDIh	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT010224-RA	DM_asnglcnacglcnacman_man_man	Modeling: Demand		2.6.1.7-RXN_Chlo	KYNAKGAT	KYNAKGAT	2.6.1.7-RXN	Amino Acid Metabolism	GE1Q-6632, GE1Q-7227	DCDT	Nucleotide metabolism: Pyrimidine metabolism	(( x(62) & x(61) & x(63) ) | ( x(66) & x(61) & x(63) ) | ( x(60) & x(61) & x(63) ) | ( x(65) & x(61) & x(63) ) | ( x(58) & x(61) & x(63) ) | ( x(59) & x(61) & x(63) ) | ( x(64) & x(61) & x(63) ) | ( x(62) & x(57) & x(63) ) | ( x(66) & x(57) & x(63) ) | ( x(60) & x(57) & x(63) ) | ( x(65) & x(57) & x(63) ) | ( x(58) & x(57) & x(63) ) | ( x(59) & x(57) & x(63) ) | ( x(64) & x(57) & x(63) ))	GMPS	Nucleotide metabolism: Purine metabolism	x(730)
67	PYDXPP	Cofactor biosynthesis: Vitamin B6	( x(80) | x(79) )	PETHCT	Phosphoglycerolipid metabolism	CylT001411-RA	DM_bhb	Modeling: Demand		2.7.1.133-RXN_Cyto	MI134PK	MI134PK	2.7.1.133-RXN	Fatty Acid Metabolism	GE1Q-9553	MDUMT	Nucleotide metabolism: Pyrimidine metabolism	x(88)	GMPS_GLU	Nucleotide metabolism: Purine metabolism	x(730)
68	PRPPS	Pentose phosphate pathway	( x(81) | x(82) )	THFOR1	Cofactor biosynthesis: Folate biosynthesis	CylT001087-RA or CylT013379-RA or CylT004041-RA	DM_bhb	Modeling: Demand		2.7.1.134-RXN_Cyto	ITK1K	ITK1K	2.7.1.134-RXN	Fatty Acid Metabolism	GE1Q-9553	ATDTM	Nucleotide metabolism: Pyrimidine metabolism	x(103)	IMPD	Nucleotide metabolism: Purine metabolism	x(607)
69	GMPS	Nucleotide metabolism: Purine metabolism	x(83)	THFOR2	Cofactor biosynthesis: Folate biosynthesis	CylT001087-RA or CylT013379-RA or CylT004041-RA	DM_cat	Modeling: Demand		2.7.1.139-RXN_Cyto	ITKPK	ITKPK	2.7.1.139-RXN	Fatty Acid Metabolism	GE1Q-9553	DTMPK	Nucleotide metabolism: Pyrimidine metabolism	x(103)	PDH_E1a	Pyruvate metabolism	x(615)
70	GMPS2	Nucleotide metabolism: Purine metabolism	x(83)	GGPS	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT006154-RA	DM_ficytb5	Modeling: Demand		2.7.1.148-RXN_Chlo		2.7.1.148-RXN_Chlo	2.7.1.148-RXN	Fatty Acid Metabolism	GE1Q-9804	CYSS	Amino acid metabolism: Cysteine and Methionine metabolism	x(104)	PDH_E1a	Pyruvate metabolism	x(175)
71	IMPD	Nucleotide metabolism: Purine metabolism	x(84)	MI3PS	Inositol phosphate metabolism	CylT022199-RA	DM_glu5sa	Modeling: Demand		2.7.1.151-RXN_Cyto	AMITP	AMITP	2.7.1.151-RXN	Fatty Acid Metabolism	GE1Q-4028	CYSS	Amino acid metabolism: Cysteine and Methionine metabolism	x(105)	TAL	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	
72	PDHam1hi	Pyruvate metabolism	x(85)	PDXPP	Cofactor biosynthesis: Vitamin B6	CylT012196-RA	DM_hcarn	Modeling: Demand		2.7.1.152-RXN_Cyto		2.7.1.152-RXN_Cyto		Fatty Acid Metabolism	GE1Q-10553	SAHH	Amino acid metabolism: Cysteine and Methionine metabolism	x(106)	ADH	Pyruvate metabolism	( x(754) | x(657) )
73	PDHam1mi	Pyruvate metabolism	x(86)	PYDXNK	Cofactor biosynthesis: Vitamin B6	CylT021570-RA	DM_icit	Modeling: Demand		2.7.1.90-RXN_Cyto		2.7.1.90-RXN_Cyto	2.7.1.90-RXN	Carbohydrate Metabolism	GE1Q-8143, GE1Q-11219	GAPDH	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(53) | x(54) | x(55) | x(107) | x(108) )	THRA	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(533)
74	THRD_Lm	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	( x(30) | x(29) )	PYDXS	Cofactor biosynthesis: Vitamin B6	CylT010644-RA	DM_leutrna	Modeling: Demand		2.7.4.24-RXN_Cyto		2.7.4.24-RXN_Cyto	2.7.4.24-RXN	Fatty Acid Metabolism	GE1Q-10553	PGK	Calvin-Benson cycle	x(109)	SUAT	Nucleotide metabolism: Purine metabolism	
75	ALCD2y	Pyruvate metabolism	( x(87) | x(88) )	UDPGD	Starch and sucrose metabolism	CylT004330-RA or CylT011477-RA or CylT004957-RA or CylT007188-RA or CylT013119-RA or CylT010220-RA	DM_na1	Modeling: Demand		2.7.7.13-RXN_Cyto		2.7.7.13-RXN_Cyto	2.7.7.13-RXN	Carbohydrate Metabolism		PGK	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(113) | x(110) | x(111) )	DCDT	Nucleotide metabolism: Pyrimidine metabolism	( x(652) & x(588) & x(486) )
76	THRA	Amino acid metabolism: Glycine, Serine and Threonine metabolism	x(89)	MTMOHT	Cofactor biosynthesis: Pantothenate and CoA biosynthesis	CylT005057-RA or CylT018710-RA or CylT013559-RA or CylT004162-RA or CylT007298-RA	DM_na1	Modeling: Demand		2.7.7.14-RXN_Chlo	PETHCT	PETHCT	2.7.7.14-RXN	Others	GE1Q-1305, GE1Q-6560	ENO	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(114)	DOLPMT	N-Glycan biosynthesis	x(467)
77	SUAT	Purine metabolism	x(90)	IPPSh	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	CylT007899-RA or CylT000624-RA or CylT013466-RA or CylT010816-RA or CylT004811-RA	DM_na1	Modeling: Demand		2.7.7.14-RXN_Cyto	PETHCT	PETHCT	2.7.7.14-RXN	Others	GE1Q-1305, GE1Q-6560	ENO	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(115)	MDUMT	Nucleotide metabolism: Pyrimidine metabolism	x(18)
78	RNDR3	Nucleotide metabolism: Pyrimidine metabolism	( x(51) & x(52) & x(53) )	MTHFR2_1	Cofactor biosynthesis: Folate biosynthesis	CylT014541-RA	DM_na1	Modeling: Demand		2.7.7.15-RXN_Cyto	CHLPCTD	CHLPCTD	2.7.7.15-RXN	Others	GE1Q-6560	DMOR_4	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	x(116)	ATDTM	Nucleotide metabolism: Pyrimidine metabolism	x(136)
79	DOLPMT	N-Glycan biosynthesis	x(91)	MTHFR3_1	Cofactor biosynthesis: Folate biosynthesis	CylT014541-RA	DM_no	Modeling: Demand		2.7.7.60-RXN_Chlo		2.7.7.60-RXN_Chlo	2.7.7.60-RXN	Fatty Acid Metabolism	GE1Q-9286	MG3	N-Glycan biosynthesis	( x(119) | x(117) | x(118) )	DTMPK	Nucleotide metabolism: Pyrimidine metabolism	x(136)
80	TMDS	Nucleotide metabolism: Pyrimidine metabolism	( x(71) | x(72) )	GND	Pentose phosphate pathway	CylT024727-RA or CylT005331-RA or CylT011001-RA or CylT028774-RA or CylT025917-RA or CylT028373-RA or CylT006443-RA or CylT003427-RA	DM_o2D	Modeling: Demand		2.7.8.15-RXN_Chlo		2.7.8.15-RXN_Chlo	2.7.8.15-RXN	Carbohydrate Metabolism	GE1Q-9692	MG2	N-Glycan biosynthesis	( x(119) | x(117) | x(118) )	CCP2	Oxidative phosphorylation	( x(336) | x(69) )
81	DTMPK	Nucleotide metabolism: Pyrimidine metabolism	x(92)	PGDHh	Pentose phosphate pathway	CylT003427-RA	DM_photon298	Modeling: Demand		2KG_MAL_Chlo_tx		2KG_MAL_Chlo_tx		Transport		DHFOR1	Cofactor biosynthesis: Folate biosynthesis	x(88)	CYSS	Amino acid metabolism: Cysteine and Methionine metabolism	x(219)
82	URIDK2r	Nucleotide metabolism: Pyrimidine metabolism	x(92)	EAR40x_1	Fatty acid biosynthesis	CylT000741-RA	DM_photon437	Modeling: Demand		2KG_MAL_Mito_tx		2KG_MAL_Mito_tx		Transport		THFOR1	Cofactor biosynthesis: Folate biosynthesis	x(88)	SAHH	Amino acid metabolism: Cysteine and Methionine metabolism	x(47)
83	CCP2	Oxidative phosphorylation	( x(93) | x(94) )	UPPDC1_1	Porphyrin and chlorophyll metabolism	CylT008695-RA or CylT028085-RA or CylT009823-RA or CylT003473-RA	DM_photon438	Modeling: Demand		2OXOGLUTARATEDEH-RXN_Cyto	AKGDH	AKGDH	2OXOGLUTARATEDEH-RXN	Carbohydrate Metabolism	GE1Q-3540	THFOR2	Cofactor biosynthesis: Folate biosynthesis	x(88)	GAPDH	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(687)
84	CYSS_1	Amino acid metabolism: Cysteine and Methionine metabolism	( x(96) | x(95) )	DVCHLDR	Porphyrin and chlorophyll metabolism	CylT011882-RA or CylT008684-RA	DM_photon450	Modeling: Demand		2OXOGLUTARATEDEH-RXN_Mito	AKGDH	AKGDH	2OXOGLUTARATEDEH-RXN	Carbohydrate Metabolism	GE1Q-3540	DHFOR2	Cofactor biosynthesis: Folate biosynthesis	x(88)	GAPDH	Calvin-Benson cycle	x(689)
85	AHCi	Amino acid metabolism: Cysteine and Methionine metabolism	x(97)	FBP	Calvin-Benson cycle	CylT008096-RA or CylT028540-RA or CylT028521-RA or CylT015412-RA	DM_photon490_s	Modeling: Demand		2PGADEHYDRAT-RXN_Chlo	ENO	ENO	2PGADEHYDRAT-RXN	Carbohydrate Metabolism	GE1Q-7499, GE1Q-8387	GGPS	Biosynthesis of steroids: Terpenoid backbone synthesis	x(120)	PGK	Calvin-Benson cycle	x(337)
86	GAPD	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(99) | x(98) | x(100) )	GRTT	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT008367-RA	DM_photon646	Modeling: Demand		2PGADEHYDRAT-RXN_Cyto	ENO	ENO	2PGADEHYDRAT-RXN	Carbohydrate Metabolism	GE1Q-7499, GE1Q-8387	GGPS	Biosynthesis of steroids: Terpenoid backbone synthesis	x(121)	GAPDH	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(334)
87	GAPDH_nadp_hi	Calvin-Benson cycle	x(101)	DMATT	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT008367-RA	DM_photon673	Modeling: Demand		2PGADEHYDRAT-RXN_Mito	ENO	ENO	2PGADEHYDRAT-RXN	Carbohydrate Metabolism	GE1Q-7499, GE1Q-8387	LDH	Pyruvate metabolism	x(122)	ENO	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(597)
88	PGKh	Calvin-Benson cycle	x(102)	FPPS	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT006154-RA	DM_photon680	Modeling: Demand		2TRANSKETO-RXN_Chlo		2TRANSKETO-RXN_Chlo	2TRANSKETO-RXN	Carbohydrate Metabolism	GE1Q-9899, GE1Q-11271	MI3PS	Inositol phosphate metabolism	x(123)	ENO	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(144)
89	GAPDHm	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	( x(103) | x(104) )	GPPS	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT006154-RA	DM_udg	Modeling: Demand		3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN_Chlo		3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN_Chlo	3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	Vitamins Metabolism	GE1Q-9626	DVPCHLDR	Porphyrin and chlorophyll metabolism	x(124)	G6PDH	Pentose phosphate pathway	x(300)
90	ENO	Glycolysis/Gluconeogenesis	x(105)	IDS1	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT006184-RA	DM_urdglyc	Modeling: Demand		3-DEHYDROQUINATE-DEHYDRATASE-RXN_Chlo		3-DEHYDROQUINATE-DEHYDRATASE-RXN_Chlo	3-DEHYDROQUINATE-DEHYDRATASE-RXN	Amino Acid Metabolism	GE1Q-9536	PYDXNK	Cofactor biosynthesis: Vitamin B6	x(93)	DMOR_4	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	x(26)
91	ENOm	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(106)	IDS2	Biosynthesis of steroids: Terpenoid backbone synthesis	CylT006184-RA	1ACPCth	Transport, chloroplast		3-DEHYDROQUINATE-DEHYDRATASE-RXN_Cyto		3-DEHYDROQUINATE-DEHYDRATASE-RXN_Cyto	3-DEHYDROQUINATE-DEHYDRATASE-RXN	Amino Acid Metabolism	GE1Q-9536	SDH	Oxidative phosphorylation	( x(126) & x(125) & x(127) & x(128) )	DMOR_4	Cofactor biosynthesis: Pantothenate and CoA biosynthesis	
92	G6PDH2r	Pentose phosphate pathway	x(107)	HMGLm	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	CylT004574-RA	23DHMBth	Transport, chloroplast		3-DEHYDROQUINATE-SYNTHASE-RXN_Chlo		3-DEHYDROQUINATE-SYNTHASE-RXN_Chlo	3-DEHYDROQUINATE-SYNTHASE-RXN	Amino Acid Metabolism	GE1Q-8288, GE1Q-9536, GE1Q-10635	PYDXS	Cofactor biosynthesis: Vitamin B6	( x(130) & x(129) )	MG3	N-Glycan biosynthesis	x(102)
93	DMORh	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	( x(108) | x(109) )	FACOAL1831	Fatty acid biosynthesis	CylT017117-RA	23DHMPth	Transport, chloroplast		3-DEHYDROQUINATE-SYNTHASE-RXN_Cyto		3-DEHYDROQUINATE-SYNTHASE-RXN_Cyto	3-DEHYDROQUINATE-SYNTHASE-RXN	Amino Acid Metabolism	GE1Q-8288, GE1Q-9536, GE1Q-10635	UGDH	Sucrose metabolism	( x(131) | x(132) )	MG2	N-Glycan biosynthesis	x(102)
94	KARA1im	Cofactor biosynthesis: Pantothenate and CoA biosynthesis	x(109)	MMSAD1m	Amino acid metabolism: Valine, Leucine and Isoleucine degradation	CylT007646-RA or CylT013380-RA or CylT005395-RA or CylT002473-RA or CylT010906-RA	2PGLYCth	Transport, chloroplast		3-DEHYDROSPHINGANINE-REDUCTASE-RXN_Cyto	3DSPHR	3DSPHR	3-DEHYDROSPHINGANINE-REDUCTASE-RXN	Fatty Acid Metabolism	GE1Q-9592	MTMOHT	Cofactor biosynthesis: Pantothenate and CoA biosynthesis	x(133)	CBL	Amino acid metabolism: Cysteine and Methionine metabolism	x(583)
95	MG3	N-Glycan biosynthesis	x(110)	NITR	Nitrogen metabolism	CylT021654-RA or CylT009463-RA or CylT024278-RA	2PGth	Transport, chloroplast		3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN_Chlo	HBCO_nadp	HBCO_nadp	3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	Amino Acid Metabolism	GE1Q-1707	PGLYCP	 Dicarboxylate metabolism  TCA cycle Glyoxylate cycle Glyoxylate cycle; TCA cycle; Dicarboxylate metabolism	( x(134) | x(135) )	IDIH	Biosynthesis of steroids: Terpenoid backbone synthesis	
96	MG2	N-Glycan biosynthesis	x(110)	CHORM	Amino acid metabolism: Phenylalanine, Tyrosine, Tryptophan biosynthesis	CylT002341-RA	3C3HMPth	Transport, chloroplast		3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN_Chlo	HIBDkt	HIBDkt	3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	Amino Acid Metabolism	GE1Q-5489, GE1Q-8521, GE1Q-10347	IPPS	Amino acid metabolism: Valine, Leucine and Isoleucine biosynthesis	x(136)	PETHCT	Phosphoglycerolipid metabolism	x(275)
97	CBL	Amino acid metabolism: Cysteine and methionine metabolism	x(111)	FCLT	Porphyrin and chlorophyll metabolism	CylT006515-RA	3MOBth	Transport, chloroplast		3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN_Cyto	HIBDkt	HIBDkt	3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	Amino Acid Metabolism	GE1Q-5489, GE1Q-8521, GE1Q-10347	MTHFO1	Cofactor biosynthesis: Folate biosynthesis	( x(138) | x(139) | x(140) | x(137) )	DHFOR1	Cofactor biosynthesis: Folate biosynthesis	x(18)
98	IDIh	Biosynthesis of steroids: Terpenoid backbone synthesis	x(112)	HYPOE	Cofactor biosynthesis: Vitamin B6	CylT012196-RA	3PG_pi_thr	Transport, chloroplast	( x(10) | x(12) | x(9) | x(11) | x(8) )	3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN_Chlo	3HBCOAHL	3HBCOAHL	3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN	Amino Acid Metabolism	GE1Q-9464	MTHFO2	Cofactor biosynthesis: Folate biosynthesis	( x(138) | x(139) | x(140) | x(137) )	THFOR1	Cofactor biosynthesis: Folate biosynthesis	x(18)
99	PETHCT	Phosphoglycerolipid metabolism	x(113)	PYDAMK	Cofactor biosynthesis: Vitamin B6	CylT021570-RA	4ABUTth	Transport, chloroplast		3-ISOPROPYLMALDEHYDROG-RXN_Chlo	IMPDH_h	IMPDH	3-ISOPROPYLMALDEHYDROG-RXN	Amino Acid Metabolism	GE1Q-7276	PGDH	Pentose phosphate pathway	( x(141) | x(142) | x(143) )	THFOR2	Cofactor biosynthesis: Folate biosynthesis	x(18)
100	DHFOR	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(72) )	PRUK_1	Calvin-Benson cycle	CylT010062-RA	4ABUTthi	Transport, chloroplast	x(13)	3-ISOPROPYLMALISOM-RXN_Chlo	IMPHL_1_h	IMPHL_1	3-ISOPROPYLMALISOM-RXN	Amino Acid Metabolism	GE1Q-2288	OCT	Urea cycle	x(144)	DHFOR2	Cofactor biosynthesis: Folate biosynthesis	x(18)
101	THFOR1	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(72) )	TALA	Pentose phosphate pathway	CylT013928-RA or CylT026814-RA or CylT012269-RA	5MTAth	Transport, chloroplast		3-ISOPROPYLMALISOM-RXN_Cyto	IMPHL_1_h	IMPHL_1	3-ISOPROPYLMALISOM-RXN	Amino Acid Metabolism	GE1Q-2288	UPP3DC	Porphyrin and chlorophyll metabolism	( x(145) | x(146) )	GGPS	Biosynthesis of steroids: Terpenoid backbone synthesis	
102	THFOR2	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(72) )	SELCYSLY2	Metabolism of other amino acids: Selenoamino acid metabolism	CylT007689-RA or CylT016732-RA or CylT004340-RA or CylT001175-RA or CylT013557-RA or CylT011028-RA	6PGLthr	Transport, chloroplast		3-OXOACYL-ACP-REDUCT-RXN_Cyto		3-OXOACYL-ACP-REDUCT-RXN_Cyto	3-OXOACYL-ACP-REDUCT-RXN	Fatty Acid Metabolism	GE1Q-6095, GE1Q-1738, GE1Q-9175, GE1Q-9513, GE1Q-9838, GE1Q-10097	UPP3DC	Porphyrin and chlorophyll metabolism	( x(148) | x(147) )	GUAD	Nucleotide metabolism: Purine metabolism	
103	FOLR2_1	Cofactor biosynthesis: Folate biosynthesis	( x(71) | x(72) )	SELTOR	Metabolism of other amino acids: Selenoamino acid metabolism	CylT013872-RA or CylT026760-RA	ACCOAth	Transport, chloroplast	x(14)	3-SULFINOALANINE-AMINOTRANSFERASE-RXN_Cyto	3SALATAi	3SALATAi	3-SULFINOALANINE-AMINOTRANSFERASE-RXN	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	DVCHLDR	Porphyrin and chlorophyll metabolism	x(124)	LDH	Pyruvate metabolism	x(217)
104	GGPS	Biosynthesis of steroids: Terpenoid backbone synthesis	x(114)	EAR120x_1	Fatty acid biosynthesis	CylT000741-RA	ACSERthi	Transport, chloroplast	x(15)	3-SULFINOALANINE-AMINOTRANSFERASE-RXN_Mito	3SALATAi	3SALATAi	3-SULFINOALANINE-AMINOTRANSFERASE-RXN	Amino Acid Metabolism	GE1Q-5849, GE1Q-11246	FBP	Calvin-Benson cycle	( x(149) | x(150) )	MI3PS	Inositol phosphate metabolism	x(160)
105	GUAD	Nucleotide metabolism: Purine metabolism	x(115)	EAR60x_1	Fatty acid biosynthesis	CylT000741-RA	ACth	Transport, chloroplast		3.1.1.69-RXN_Chlo		3.1.1.69-RXN_Chlo	3.1.1.69-RXN	Fatty Acid Metabolism	GE1Q-4756	FBP	Glycolysis/Gluconeogenesis/Entner-Doudoroff pathway	x(151)	DVPCHLDR	Porphyrin and chlorophyll metabolism	x(573)
